Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
14/06/2019 5:56;3600;1,77;2,614;0,016;4,308;8,472
14/06/2019 6:06;3600;1,971;2,506;0,016;4,275;8,417
14/06/2019 6:16;3600;1,721;2,308;0,012;4,562;8,595
14/06/2019 6:26;3600;1,667;2,339;0,019;4,423;8,231
14/06/2019 6:36;3600;4,074;6,646;0,019;6,356;10,236
14/06/2019 6:46;3600;4,221;6,545;0,016;6,696;10,084
14/06/2019 6:56;3600;4,159;6,658;0,022;6,438;10,274
14/06/2019 7:06;3600;4,06;6,614;0,019;6,635;10,316
14/06/2019 7:16;3600;4,154;6,815;0,021;6,307;10,424
14/06/2019 7:26;3600;4,192;6,896;0,023;6,401;10,559
14/06/2019 7:36;3600;4,258;7,002;0,021;6,49;10,276
14/06/2019 7:46;3600;4,242;7,02;0,019;6,558;10,465
14/06/2019 7:56;3600;4,215;6,955;0,019;6,613;10,722
14/06/2019 8:06;3600;4,046;6,666;0,021;6,467;10,396
14/06/2019 8:16;3600;1,935;3,035;0,017;5,204;9,366
14/06/2019 8:26;3600;2,036;3,781;0,019;4,961;8,512
14/06/2019 8:36;3600;4,324;7,151;0,018;6,516;10,583
14/06/2019 8:46;3600;1,794;2,922;0,012;4,756;8,535
14/06/2019 8:56;3600;1,954;2,743;0,018;5,132;8,823
14/06/2019 9:06;3600;4,191;6,722;0,022;6,697;10,551
14/06/2019 9:16;3600;4,095;6,769;0,019;6,632;10,575
14/06/2019 9:26;3600;2,112;2,944;0,019;4,859;8,91
14/06/2019 9:36;3600;2,036;2,705;0,016;4,935;8,707
14/06/2019 9:46;3600;4,435;7,066;0,022;6,377;10,56
14/06/2019 9:56;3600;1,851;2,83;0,019;5,175;8,435
14/06/2019 10:06;3600;1,905;2,174;0,014;5,214;8,511
14/06/2019 10:16;3600;1,659;2,487;0,016;4,267;9,099
14/06/2019 10:26;3600;4,139;6,56;0,019;6,721;10,692
14/06/2019 10:36;3600;4,085;6,586;0,023;6,962;10,685
14/06/2019 10:46;3600;4,142;6,797;0,024;6,534;10,65
14/06/2019 10:56;3600;4,122;6,821;0,019;6,5;10,624
14/06/2019 11:06;3600;4,249;6,768;0,025;6,727;10,447
14/06/2019 11:16;3600;3,953;6,511;0,019;6,549;10,33
14/06/2019 11:26;3600;2,088;2,854;0,016;4,578;8,792
14/06/2019 11:36;3600;2,01;2,749;0,012;4,763;8,602
14/06/2019 11:46;3600;3,77;6,282;0,018;6,55;10,034
14/06/2019 11:56;3600;4,081;6,647;0,016;6,726;10,399
14/06/2019 12:06;3600;4,332;6,898;0,016;7,016;10,062
14/06/2019 12:16;3600;2,079;2,954;0,012;36,954;9,796
14/06/2019 12:26;3600;4,296;7,004;0,017;6,577;10,326
14/06/2019 12:36;3600;4,011;6,646;0,016;6,703;10,325
14/06/2019 12:46;3600;2,04;3,307;0,012;4,709;8,642
14/06/2019 12:56;3600;4,206;6,943;0,016;6,526;10,496
14/06/2019 13:06;3600;4,353;7;0,017;6,578;10,36
14/06/2019 13:16;3600;4,282;6,953;0,016;6,56;10,407
14/06/2019 13:27;3600;4,205;6,918;0,016;6,573;10,151
14/06/2019 13:37;3600;4,225;6,913;0,018;6,584;10,359
14/06/2019 13:47;3600;4,349;7,09;0,015;6,452;10,522
14/06/2019 13:57;3600;4,177;6,886;0,019;6,558;10,351
14/06/2019 14:07;3600;4,145;6,84;0,016;6,51;10,344
14/06/2019 14:17;3600;4,283;6,893;0,016;7,776;10,558
14/06/2019 14:27;3600;4,227;6,951;0,018;6,463;10,472
14/06/2019 14:37;3600;4,303;7,054;0,018;6,518;10,497
14/06/2019 14:47;3600;4,187;6,806;0,017;6,502;10,569
14/06/2019 14:57;3600;4,193;6,81;0,016;6,679;10,431
14/06/2019 15:07;3600;1,581;3,057;0,015;4,832;8,68
14/06/2019 15:17;3600;1,77;3,355;0,013;5,123;8,417
14/06/2019 15:27;3600;1,853;3,221;0,012;5,267;8,075
14/06/2019 15:37;3600;1,768;2,936;0,013;5,274;8,51
14/06/2019 15:47;3600;3,782;6,238;0,017;5,982;9,838
14/06/2019 15:57;3600;1,862;2,219;0,014;5,018;8,677
14/06/2019 16:07;3600;1,704;2,114;0,012;4,994;8,865
14/06/2019 16:17;3600;4,187;6,619;0,018;6,426;10,091
14/06/2019 16:27;3600;4,3;6,797;0,016;6,64;10,287
14/06/2019 16:37;3600;1,953;2,736;0,014;4,726;9,026
14/06/2019 16:47;3600;1,843;2,725;0,013;5,003;8,91
14/06/2019 16:57;3600;3,448;5,955;0,017;6,14;10,107
14/06/2019 17:08;0;0,455;0,312;0,019;0,618;0,678
14/06/2019 17:20;0;0,311;0,212;0,012;0,526;0,48
14/06/2019 17:32;0;0,323;0,235;0,011;0,618;0,645
14/06/2019 17:43;0;0,311;0,198;0,013;0,512;0,45
14/06/2019 17:54;0;0,229;0,207;0,012;0,642;0,577
14/06/2019 18:09;3600;1,433;1,864;0,017;3,331;7,423
14/06/2019 18:19;3600;2,773;4,269;0,019;6,536;8,609
14/06/2019 18:29;3600;2,222;3,295;0,014;5,773;7,693
14/06/2019 18:39;3600;2,223;3,216;0,012;6,612;22,587
14/06/2019 18:49;3600;4,325;6,611;0,017;6,947;8,998
14/06/2019 18:59;3600;2,34;3,718;0,013;5,918;7,728
14/06/2019 19:09;3600;3,154;4,945;0,019;6,816;7,821
14/06/2019 19:19;3600;4,132;6,05;0,019;6,882;9,083
14/06/2019 19:29;3600;4,166;6,066;0,018;6,824;8,962
14/06/2019 19:39;3600;4,19;6,288;0,017;6,869;9,145
14/06/2019 19:49;3600;3,688;5,452;0,02;6,945;8,448
14/06/2019 19:59;3600;4,158;6,125;0,02;7,076;9,003
14/06/2019 20:09;3600;3,746;5,6;0,016;6,756;8,742
14/06/2019 20:19;3600;4,059;6,092;0,017;6,893;8,71
14/06/2019 20:29;3600;3,925;5,794;0,016;7,039;8,738
14/06/2019 20:39;3600;4,204;6,129;0,022;7,047;9,069
14/06/2019 20:49;3600;3,887;5,827;0,02;6,875;8,53
14/06/2019 20:59;3600;4,259;6,232;0,023;7,049;8,953
14/06/2019 21:09;3600;3,814;5,843;0,02;6,747;8,543
14/06/2019 21:19;3600;4,009;5,864;0,017;7,08;8,439
14/06/2019 21:29;3600;4,195;6,262;0,016;7,179;9,141
14/06/2019 21:39;3600;4,194;6,284;0,024;7,362;9,063
14/06/2019 21:49;3600;1,91;2,524;0,013;5,563;8,174
14/06/2019 21:59;3600;1,724;2,132;0,015;5,938;8,955
14/06/2019 22:09;3600;4,28;6,269;0,019;7,176;9,148
14/06/2019 22:19;3600;4,114;6,221;0,018;7,067;9,004
14/06/2019 22:29;3600;1,8;2,251;0,014;5,974;8,128
14/06/2019 22:39;3600;2,023;2,962;0,013;5,718;7,692
14/06/2019 22:49;3600;4,314;6,28;0,016;7,103;8,947
14/06/2019 22:59;3600;2,046;2,874;0,012;5,629;7,978
14/06/2019 23:09;3600;1,892;2,196;0,012;5,97;7,616
14/06/2019 23:19;3600;4,29;6,421;0,019;7,152;8,955
14/06/2019 23:29;3600;4,352;6,387;0,02;7,322;8,938
14/06/2019 23:40;3600;4,473;6,626;0,017;7,471;9,024
14/06/2019 23:50;3600;1,838;1,974;0,016;5,721;7,655
15/06/2019 0:00;3600;1,702;1,964;0,011;5,741;7,704
15/06/2019 0:10;3600;4,277;6,364;0,022;7,171;8,84
15/06/2019 0:20;3600;4,191;6,211;0,019;6,828;8,693
15/06/2019 0:30;3600;3,673;5,663;0,017;6,881;8,522
15/06/2019 0:40;3600;3,924;5,89;0,022;6,884;8,827
15/06/2019 0:50;3600;3,53;5,417;0,019;6,834;8,272
15/06/2019 1:00;3600;3,914;5,904;0,016;6,877;8,671
15/06/2019 1:10;3600;3,88;5,763;0,021;6,931;7,842
15/06/2019 1:20;3600;4,046;6,285;0,02;6,962;8,419
15/06/2019 1:30;3600;4,153;6,332;0,022;6,985;8,45
15/06/2019 1:40;3600;3,945;6,135;0,022;6,762;8,21
15/06/2019 1:50;3600;4,096;6,455;0,018;6,959;8,347
15/06/2019 2:00;3600;4,197;6,484;0,017;6,995;8,345
15/06/2019 2:10;3600;4,167;6,387;0,019;6,943;8,23
15/06/2019 2:20;3600;4,297;6,506;0,024;7,138;8,493
15/06/2019 2:30;3600;4,155;6,306;0,02;6,874;8,276
15/06/2019 2:40;3600;1,621;2,142;0,019;6,099;7,331
15/06/2019 2:50;3600;4,17;6,312;0,022;6,829;8,41
15/06/2019 3:00;3600;4,215;6,449;0,018;6,971;8,462
15/06/2019 3:10;3600;4,312;6,422;0,02;7,067;8,709
15/06/2019 3:20;3600;4,173;6,375;0,018;6,924;8,716
15/06/2019 3:30;3600;4,235;6,345;0,018;7,186;8,503
15/06/2019 3:40;3600;4,284;6,46;0,024;7,075;8,801
15/06/2019 3:50;3600;4,139;6,265;0,016;7,06;8,701
15/06/2019 4:00;3600;4,094;6,132;0,019;7,097;8,8
15/06/2019 4:10;3600;4,156;6,298;0,02;7,097;8,686
15/06/2019 4:20;3600;3,811;5,845;0,022;6,8;8,637
15/06/2019 4:30;3600;4,211;6,284;0,019;6,89;8,641
15/06/2019 4:40;3600;1,488;1,806;0,021;5,815;7,407
15/06/2019 4:50;3600;1,584;1,864;0,019;5,989;7,442
15/06/2019 5:00;3600;4,155;6,382;0,022;6,862;8,11
15/06/2019 5:10;3600;4,261;6,437;0,019;7,019;8,804
15/06/2019 5:20;3600;4,242;6,263;0,022;6,973;8,169
15/06/2019 5:30;3600;1,719;1,988;0,016;5,705;7,404
15/06/2019 5:40;3600;4,221;6,426;0,02;7,097;8,319
15/06/2019 5:50;3600;1,563;1,812;0,019;6,019;7,04
15/06/2019 6:00;3600;4,573;6,773;0,019;6,974;8,781
15/06/2019 6:10;3600;4,355;6,587;0,019;6,836;8,415
15/06/2019 6:20;3600;4,254;6,482;0,02;6,68;8,514
15/06/2019 6:30;3600;4,094;6,345;0,02;6,69;8,21
15/06/2019 6:40;3600;4,25;6,646;0,017;6,858;9,111
15/06/2019 6:50;3600;4,197;6,593;0,021;6,966;9,206
15/06/2019 7:00;3600;4,273;6,709;0,024;6,751;9,01
15/06/2019 7:10;3600;4,392;6,76;0,025;6,815;9,598
15/06/2019 7:20;3600;4,284;6,582;0,022;6,744;9,31
15/06/2019 7:30;3600;4,281;6,603;0,019;6,615;9,138
15/06/2019 7:40;3600;4,384;6,671;0,019;6,607;9,007
15/06/2019 7:50;3600;4,359;6,703;0,022;6,818;8,609
15/06/2019 8:00;3600;4,298;6,654;0,022;6,621;9,134
15/06/2019 8:10;3600;4,239;6,645;0,02;6,577;8,72
15/06/2019 8:20;3600;4,27;6,599;0,021;6,76;9,004
15/06/2019 8:30;3600;4,139;6,415;0,022;7,032;8,498
15/06/2019 8:41;3600;4,077;6,339;0,018;6,905;8,881
15/06/2019 8:51;3600;4,179;6,421;0,02;7,038;8,698
15/06/2019 9:01;3600;4,21;6,488;0,02;6,736;8,776
15/06/2019 9:11;3600;2,022;3,156;0,016;5,525;7,286
15/06/2019 9:21;3600;4,14;6,398;0,019;6,429;9,892
15/06/2019 9:31;3600;4,214;6,619;0,022;6,433;8,265
15/06/2019 9:41;3600;4,342;6,631;0,022;6,611;8,201
15/06/2019 9:51;3600;4,283;6,606;0,02;6,604;8,097
15/06/2019 10:01;3600;1,519;1,593;0,019;5,882;15,788
15/06/2019 10:11;3600;4,115;6,556;0,022;6,528;7,8
15/06/2019 10:21;3600;4,366;6,59;0,019;6,6;7,957
15/06/2019 10:31;3600;1,582;1,78;0,016;5,691;6,997
15/06/2019 10:41;3600;1,766;2,406;0,015;5,764;7,004
15/06/2019 10:51;3600;4,418;6,711;0,022;6,829;8,141
15/06/2019 11:01;3600;1,646;2,025;0,019;5,721;7,099
15/06/2019 11:11;3600;4,4;6,507;0,021;6,911;8,435
15/06/2019 11:21;3600;4,443;6,539;0,019;6,783;8,11
15/06/2019 11:31;3600;4,482;6,619;0,022;6,594;8,13
15/06/2019 11:41;3600;4,266;6,48;0,019;6,687;8,034
15/06/2019 11:51;3600;4,174;6,366;0,024;6,559;8,034
15/06/2019 12:01;3600;4,279;6,497;0,019;6,618;8,37
15/06/2019 12:11;3600;4,269;6,326;0,019;6,556;8,018
15/06/2019 12:21;3600;4,35;6,526;0,017;6,614;8,086
15/06/2019 12:31;3600;4,422;6,667;0,022;6,63;8,198
15/06/2019 12:41;3600;4,401;6,507;0,018;6,49;8,234
15/06/2019 12:51;3600;4,471;6,51;0,017;6,473;8,282
15/06/2019 13:01;3600;4,457;6,677;0,017;6,653;8,147
15/06/2019 13:11;3600;4,446;6,649;0,02;6,479;8,053
15/06/2019 13:21;3600;4,425;6,649;0,018;7,375;8,334
15/06/2019 13:31;3600;4,309;6,576;0,019;6,479;8,163
15/06/2019 13:41;3600;4,408;6,73;0,019;6,602;8,334
15/06/2019 13:51;3600;4,339;6,557;0,021;6,524;8,283
15/06/2019 14:01;3600;4,323;6,65;0,018;6,598;8,179
15/06/2019 14:11;3600;4,411;6,559;0,018;6,613;8,229
15/06/2019 14:21;3600;4,515;6,821;0,019;6,646;8,403
15/06/2019 14:31;3600;4,422;6,772;0,019;6,698;8,2
15/06/2019 14:41;3600;4,359;6,631;0,017;6,656;8,261
15/06/2019 14:51;3600;4,417;6,552;0,017;6,827;8,617
15/06/2019 15:01;3600;4,489;6,745;0,018;6,854;8,36
15/06/2019 15:11;3600;4,295;6,358;0,017;6,57;8,187
15/06/2019 15:21;3600;1,585;2,406;0,013;9,996;36,756
15/06/2019 15:31;3600;1,736;2,695;0,012;7,984;12,06
15/06/2019 15:41;3600;4,44;6,521;0,016;6,694;8,168
15/06/2019 15:51;3600;4,349;6,566;0,017;6,62;8,662
15/06/2019 16:01;3600;4,704;6,796;0,017;7,099;8,379
15/06/2019 16:11;3600;4,427;6,577;0,02;6,652;8,341
15/06/2019 16:21;3600;1,408;1,562;0,012;6,19;7,297
15/06/2019 16:31;3600;1,62;1,923;0,012;5,88;7,285
15/06/2019 16:41;3600;3,635;5,659;0,016;6,804;7,751
15/06/2019 16:51;3600;3,785;6,063;0,018;6,831;8,107
15/06/2019 17:01;3600;1,569;1,659;0,012;5,874;7,323
15/06/2019 17:32;0;0,237;0,193;0,012;0,713;0,592
15/06/2019 17:58;0;0,328;0,261;0,014;0,486;1,346
16/06/2019 22:44;3600;3,195;3,08;0,068;16,364;1,843
16/06/2019 23:25;0;0,31;0,217;0,095;0,64;0,547
17/06/2019 0:04;0;0,153;0,174;0,045;0,561;0,47
17/06/2019 0:14;3600;3,747;6,179;0,055;3,66;6,88
17/06/2019 0:24;3600;3,694;6,094;0,041;3,882;6,436
17/06/2019 0:34;3600;3,109;5,283;0,021;3,498;8,662
17/06/2019 0:44;3600;2,956;5,328;0,019;3,595;8,186
17/06/2019 0:54;3600;3,081;5,243;0,018;3,729;8,142
17/06/2019 1:04;3600;3,785;6,19;0,021;3,625;8,468
17/06/2019 1:14;3600;2,946;5,337;0,017;4,605;8,61
17/06/2019 1:24;3600;3,431;5,971;0,019;5,524;8,402
17/06/2019 1:34;3600;3,696;5,271;0,021;3,877;5,759
17/06/2019 1:44;3600;1,997;4,008;0,02;5,121;7,386
17/06/2019 1:54;3600;1,449;3,341;0,018;5,159;6,652
17/06/2019 2:04;3600;3,537;6,294;0,02;4,622;8,069
17/06/2019 2:14;3600;3,125;5,18;0,022;4,077;5,866
17/06/2019 2:24;3600;3,089;5,361;0,016;4,011;5,906
17/06/2019 2:34;3600;3,266;5,6;0,019;4,097;5,873
17/06/2019 2:44;3600;3,673;6,674;0,019;4,969;9,009
17/06/2019 2:54;3600;4,732;7,952;0,02;4,515;11,989
17/06/2019 3:04;3600;2,875;4,744;0,02;4,056;5,847
17/06/2019 3:14;3600;4,321;7,362;0,022;4,505;9,411
17/06/2019 3:24;3600;4,555;7,633;0,021;4,449;9,465
17/06/2019 3:34;3600;1,393;3,738;0,019;5,413;7,985
17/06/2019 3:44;3600;2,48;3,675;0,019;4,027;6,121
17/06/2019 3:54;3600;3,146;4,965;0,016;4,174;6,211
17/06/2019 4:04;3600;2,934;4,967;0,017;3,886;5,722
17/06/2019 4:14;3600;3,318;4,95;0,016;4,242;5,48
17/06/2019 4:24;3600;3,759;5,282;0,019;4,451;5,277
17/06/2019 4:34;3600;1,55;3,801;0,021;4,631;7,403
17/06/2019 4:44;3600;3,87;6,953;0,019;5,382;9,341
17/06/2019 4:54;3600;4,087;5,666;0,022;4,322;5,201
17/06/2019 5:04;3600;4,472;5,689;0,024;5,168;5,209
17/06/2019 5:14;3600;3,582;5,4;0,021;4,646;5,932
17/06/2019 5:24;3600;3,604;5,365;0,019;4,4;5,935
17/06/2019 5:34;3600;3,046;4,207;0,022;4,821;5,781
17/06/2019 5:44;3600;3,544;5,231;0,023;4,536;5,961
17/06/2019 5:54;3600;3,578;5,312;0,019;4,528;5,968
17/06/2019 6:04;3600;3,585;5,247;0,02;4,618;5,961
17/06/2019 6:14;3600;3,617;5,353;0,021;4,525;5,909
17/06/2019 6:24;3600;3,515;5,348;0,022;4,633;6,087
17/06/2019 6:34;3600;3,544;5,306;0,02;4,621;6,211
17/06/2019 6:44;3600;3,637;5,428;0,021;4,669;5,903
17/06/2019 6:54;3600;3,765;5,497;0,019;4,694;5,894
17/06/2019 7:04;3600;3,787;5,49;0,022;4,756;5,792
17/06/2019 7:14;3600;3,808;5,749;0,021;4,803;5,994
17/06/2019 7:24;3600;1,31;3,345;0,019;4,827;6,593
17/06/2019 7:34;3600;3,646;5,186;0,022;5,064;5,067
17/06/2019 8:11;0;0,259;0,232;0,014;0,724;0,57
17/06/2019 8:23;3600;2,33;3,122;0,016;4,007;3,327
17/06/2019 8:33;3600;3,723;5,887;0,019;3,934;5,247
17/06/2019 8:43;3600;3,891;5,919;0,022;4,146;5,011
17/06/2019 8:53;3600;3,825;6,041;0,02;3,963;5,345
17/06/2019 9:03;3600;3,78;5,845;0,017;4,066;5,125
17/06/2019 9:13;3600;3,63;5,683;0,019;4,024;5,331
17/06/2019 9:23;3600;3,713;5,776;0,02;3,985;5,117
17/06/2019 9:33;3600;3,551;5,153;0,018;4,277;4,79
17/06/2019 9:43;3600;3,793;6,156;0,02;3,702;5,347
17/06/2019 9:53;3600;3,784;6,125;0,022;3,668;5,325
17/06/2019 10:03;3600;3,627;5,999;0,023;3,654;5,383
17/06/2019 10:13;3600;3,563;5,818;0,021;3,694;5,304
17/06/2019 10:23;3600;3,631;6,003;0,023;3,732;5,385
17/06/2019 10:33;3600;3,604;6,007;0,019;3,621;5,418
17/06/2019 10:43;3600;3,552;5,935;0,02;3,448;5,381
17/06/2019 10:53;3600;3,015;4,483;0,02;3,887;4,959
17/06/2019 11:03;3600;3,422;5,614;0,026;3,547;5,421
17/06/2019 11:13;3600;3,56;5,685;0,023;3,713;5,428
17/06/2019 11:23;3600;3,335;5,236;0,022;3,852;5,07
17/06/2019 11:33;3600;3,5;5,806;0,019;3,66;5,501
17/06/2019 11:43;0;1,058;2,344;0,016;3,897;4,748
17/06/2019 11:53;0;1,103;2,192;0,016;3,941;4,757
17/06/2019 12:03;3600;1,33;2,346;0,019;4,057;5,269
17/06/2019 12:13;3600;3,789;5,851;0,022;4,056;5,183
17/06/2019 12:23;3600;3,82;5,938;0,017;4,016;4,977
17/06/2019 12:33;3600;3,647;5,383;0,016;3,87;4,941
17/06/2019 12:43;3600;1,075;2,298;0,016;4,15;4,573
17/06/2019 12:54;3600;3,783;6,029;0,019;3,698;5,349
17/06/2019 13:04;3600;3,481;5,487;0,02;3,895;5,165
17/06/2019 13:14;3600;3,342;4,952;0,017;3,794;5,059
17/06/2019 13:24;3600;1,329;2,227;0,017;4,125;4,702
17/06/2019 13:34;3600;3,411;4,925;0,018;4,129;4,838
17/06/2019 13:44;3600;3,454;5,205;0,019;4,043;5,012
17/06/2019 13:54;3600;3,592;5,539;0,018;4,07;5,121
17/06/2019 14:04;3600;0,937;2,338;0,014;4,114;4,748
17/06/2019 14:14;3600;1,058;2,06;0,012;4,046;4,805
17/06/2019 14:24;3600;3,59;5,425;0,018;4,044;5,159
17/06/2019 14:34;3600;3,708;5,607;0,018;4,163;5,216
17/06/2019 14:44;3600;3,701;5,745;0,019;3,911;5,314
17/06/2019 14:54;3600;3,45;4,707;0,016;3,814;5,103
17/06/2019 15:04;3600;3,744;5,834;0,018;3,63;5,379
17/06/2019 15:14;3600;3,86;6,128;0,017;3,651;5,358
17/06/2019 15:24;3600;3,473;5,494;0,019;3,57;5,331
17/06/2019 15:34;3600;3,46;5,499;0,018;3,652;5,347
17/06/2019 15:44;3600;3,501;5,588;0,018;3,482;5,343
17/06/2019 15:54;3600;3,027;4,166;0,015;3,754;5,076
17/06/2019 16:04;3600;3,521;5,587;0,016;3,687;5,245
17/06/2019 16:14;3600;3,422;5,539;0,016;3,611;5,197
17/06/2019 16:24;3600;2,702;4,303;0,016;3,781;5,146
17/06/2019 16:34;3600;2,997;4,803;0,017;3,766;5,225
17/06/2019 16:44;3600;3,307;5,399;0,016;3,728;5,454
17/06/2019 16:54;3600;3,316;5,439;0,022;3,863;5,317
17/06/2019 17:04;3600;3,169;5,195;0,019;3,712;5,292
17/06/2019 17:14;3600;3,298;5,423;0,02;3,94;5,266
17/06/2019 17:24;3600;3,272;5,442;0,019;3,888;5,277
17/06/2019 17:34;3600;3,111;5,276;0,019;3,807;5,232
17/06/2019 17:44;3600;3,058;5,249;0,017;3,555;5,259
17/06/2019 17:54;3600;2,981;5,175;0,017;3,773;5,123
17/06/2019 18:04;3600;3,005;5,173;0,017;3,71;5,331
17/06/2019 18:14;3600;3,105;5,305;0,016;3,77;5,252
17/06/2019 18:24;3600;3,163;5,479;0,017;3,698;5,283
17/06/2019 18:34;3600;3,165;5,445;0,018;3,676;5,252
17/06/2019 18:44;3600;3,211;5,348;0,017;3,829;5,154
17/06/2019 18:54;3600;3,267;5,464;0,016;3,63;5,28
17/06/2019 19:04;3600;3,376;5,672;0,016;3,692;5,506
17/06/2019 19:14;3600;3,416;5,827;0,019;3,629;5,483
17/06/2019 19:24;3600;3,356;5,742;0,016;3,632;5,424
17/06/2019 19:34;3600;3,28;5,478;0,016;3,802;5,391
17/06/2019 19:44;3600;3,279;5,602;0,017;3,778;5,539
17/06/2019 19:54;3600;3,442;5,894;0,019;3,682;5,614
17/06/2019 20:04;3600;2,987;5,035;0,018;3,701;5,314
17/06/2019 20:14;3600;3,331;5,672;0,019;3,728;5,529
17/06/2019 20:24;3600;1,072;2,76;0,015;4,552;5,38
17/06/2019 20:34;3600;3,473;5,629;0,019;3,904;5,142
17/06/2019 20:44;3600;1,143;2,43;0,013;3,99;5,16
17/06/2019 20:54;3600;2,825;4,449;0,015;3,706;4,684
17/06/2019 21:04;3600;3,348;5,573;0,019;8,324;5,127
17/06/2019 21:14;3600;0,963;2,486;0,015;4,032;4,99
17/06/2019 21:24;3600;3,26;5,524;0,016;4,698;5,06
17/06/2019 21:34;3600;3,208;5,275;0,017;3,595;5,047
17/06/2019 21:44;3600;3,317;5,451;0,016;3,539;5,204
17/06/2019 21:54;3600;1,208;2,533;0,014;4,263;5,128
17/06/2019 22:04;3600;3,288;5,515;0,017;3,593;5,166
17/06/2019 22:14;3600;3,105;5,027;0,017;3,844;4,975
17/06/2019 22:24;3600;1,019;2,3;0,016;4,034;4,875
17/06/2019 22:34;3600;1,109;2,274;0,013;4,27;4,892
17/06/2019 22:44;3600;3,182;5,192;0,017;3,846;5,121
17/06/2019 22:54;3600;3,225;5,339;0,022;3,756;5,183
17/06/2019 23:05;3600;1,182;2,063;0,014;4,094;4,765
17/06/2019 23:15;3600;1,27;2,439;0,013;4,225;5,13
17/06/2019 23:25;3600;1,229;2,415;0,013;4,211;5,058
17/06/2019 23:35;3600;3,506;5,295;0,019;3,871;4,997
17/06/2019 23:45;3600;3,562;5,532;0,017;3,877;5,018
17/06/2019 23:55;3600;3,317;4,394;0,016;4,102;4,659
18/06/2019 0:05;3600;3,25;4,963;0,017;3,719;5,05
18/06/2019 0:15;3600;3,238;5,135;0,016;3,719;5,022
18/06/2019 0:25;3600;3,361;5,335;0,016;3,915;4,979
18/06/2019 0:35;3600;3,156;5,205;0,018;3,95;5,035
18/06/2019 0:45;3600;3,11;5,042;0,017;3,979;5,104
18/06/2019 0:55;3600;3,167;4,854;0,019;3,884;5,041
18/06/2019 1:05;3600;3,117;4,995;0,016;3,979;5,038
18/06/2019 1:15;3600;3,249;5,146;0,02;4,138;4,969
18/06/2019 1:25;3600;3,316;5,432;0,017;4,218;5,059
18/06/2019 1:35;3600;3,077;4,681;0,016;4,088;4,959
18/06/2019 1:45;3600;2,879;4,369;0,016;3,985;5,245
18/06/2019 1:55;3600;3,105;5,146;0,019;3,984;5,221
18/06/2019 2:05;3600;1,208;2,813;0,016;4,477;13,198
18/06/2019 2:15;3600;3,138;5,168;0,016;3,819;5,112
18/06/2019 2:25;3600;1,197;2,575;0,013;4,08;5,437
18/06/2019 2:35;3600;2,898;4,494;0,017;4,09;4,72
18/06/2019 2:45;3600;3,255;5,087;0,019;4,048;4,827
18/06/2019 2:55;3600;3,293;5,232;0,019;3,88;4,922
18/06/2019 3:05;3600;3,338;5,283;0,017;3,929;4,921
18/06/2019 3:15;3600;1,282;2,489;0,014;4,093;5,003
18/06/2019 3:25;3600;1,219;2,325;0,019;4,171;5,193
18/06/2019 3:35;3600;3,315;4,894;0,019;4,215;4,872
18/06/2019 3:45;3600;1,079;2,509;0,015;4,153;5,063
18/06/2019 3:55;3600;1,277;1,944;0,012;5,211;11,007
18/06/2019 4:05;3600;3,42;5,071;0,022;4,141;4,616
18/06/2019 4:15;3600;0,956;2,5;0,015;4,276;4,835
18/06/2019 4:25;3600;1,051;2,251;0,015;4,325;4,894
18/06/2019 4:35;3600;0,96;2,443;0,013;4,409;5,055
18/06/2019 4:45;3600;1,319;2,253;0,016;4,328;4,939
18/06/2019 4:55;3600;3,471;5,087;0,018;3,942;4,758
18/06/2019 5:05;3600;0,933;2,261;0,014;4,258;4,759
18/06/2019 5:15;3600;1,01;2,397;0,012;4,415;5,05
18/06/2019 5:25;3600;1,048;2,029;0,012;4,516;4,894
18/06/2019 5:35;3600;3,518;5,138;0,02;3,891;4,704
18/06/2019 5:45;3600;3,601;5,214;0,02;3,942;4,526
18/06/2019 5:55;3600;3,531;5,08;0,018;3,968;4,484
18/06/2019 6:05;3600;3,408;5,193;0,018;3,751;4,7
18/06/2019 6:15;3600;0,974;2,32;0,012;4,288;4,868
18/06/2019 6:25;3600;3,422;4,579;0,017;4,266;4,278
18/06/2019 6:35;3600;1,024;2,111;0,013;15,971;39,097
18/06/2019 6:45;3600;0,97;1,688;0,012;4,372;4,667
18/06/2019 6:55;3600;3,645;5,393;0,016;3,759;4,731
18/06/2019 7:05;3600;3,389;4,959;0,019;3,914;4,45
18/06/2019 7:15;3600;1,02;2,074;0,012;4,301;4,783
18/06/2019 7:25;3600;3,584;5,339;0,017;3,85;4,772
18/06/2019 7:35;3600;3,499;5,054;0,019;4,068;4,646
18/06/2019 7:45;0;0,976;1,694;0,013;3,946;4,451
18/06/2019 7:55;3600;0,938;2,058;0,013;4,18;4,892
18/06/2019 8:05;3600;3,563;5,112;0,02;4,049;4,589
18/06/2019 8:15;3600;3,724;5,36;0,022;3,977;4,604
18/06/2019 8:25;3600;3,694;5,428;0,023;4,017;4,906
18/06/2019 8:35;3600;3,598;5,413;0,02;3,868;4,912
18/06/2019 8:45;3600;3,59;5,429;0,019;3,935;4,987
18/06/2019 8:55;3600;3,436;5,401;0,018;3,645;5,001
18/06/2019 9:06;3600;3,4;5,415;0,02;3,94;4,895
